    -95.258    44.484   30   63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   66      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   68      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   69      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   71      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   72      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   73      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   75      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   76      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   77      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   78      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   79      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   80      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   81      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   82      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   83      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   84      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   85      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   86      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   87      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   89      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   90      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   91      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   92      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   93      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   97      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   98      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  100      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  101      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  102      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  103      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  104      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  105      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  106      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  107      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  108      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  109      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  110      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  111      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  112      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  113      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  114      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  115      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  116      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  117      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  118      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  119      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  120      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  121      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  122      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  123      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  124      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  125      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  126      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  127      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  128      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  129      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  130      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30  131      4.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.50  131
    -95.258    44.484   30  132      9.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.00  131
    -95.258    44.484   30  133     13.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     13.50  131
    -95.258    44.484   30  134     18.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     18.00  131
    -95.258    44.484   30  135     22.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     22.50  131
    -95.258    44.484   30  136     27.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.00  131
    -95.258    44.484   30  137     31.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     31.50  131
